
SERVER_NAME   ,OWNER               ,TABLE_NAME                              ,LAST_ANA,   SIZE_MB,                      NUM_ROWS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,QRTZ_CRON_TRIGGERS                      ,10/09/17,         0,                             5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,QRTZ_BLOB_TRIGGERS                      ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,QRTZ_FIRED_TRIGGERS                     ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,VIRGINRATEPLANCACHE                     ,10/09/17,      1409,                        920650                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOSERVERSTATUSLOG                   ,10/09/17,         5,                        180650                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,SESSIONDATA                             ,10/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOTFCERRORCODE                      ,10/09/17,         0,                            81                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,SUBSCRIPTIONDELIVERYQUEUE               ,10/09/17,       207,                       2499080                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMSMARTPHONEUSERS                       ,10/09/17,         9,                         26830                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMSMARTPHONEUSERDTLS                    ,10/09/17,         4,                         29890                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMSMARTPHONEUSERDTLS_LOG                ,10/09/17,         7,                         50340                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMSMARTPHONEFEATURES                    ,10/09/17,        48,                        165820                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOMEDIAPLAYER2PRIORITY              ,10/09/17,         2,                           269                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOCUSTOMERINFO                      ,10/09/17,        22,                        122480                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMPROVINCEMAP                           ,10/09/17,         0,                            13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BMPROVINCETAX                           ,10/09/17,         0,                            10                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
